Year,Geography,Sex,Age_Group,Projection
2030,East Granby,male,40_44,185
2030,East Granby,male,45_49,174
2030,East Granby,male,50_54,174
2030,East Granby,male,55_59,171
2030,East Granby,male,60_64,175
2030,East Granby,male,65_69,146
2030,East Granby,male,70_74,131
2030,East Granby,male,75_79,110
2030,East Granby,male,80_84,67
2030,East Granby,male,85+,30
2030,East Granby,female,0_4,122
2030,East Granby,female,5_9,142
2030,East Granby,female,10_14,167
2030,East Granby,female,15_19,120
2030,East Granby,female,20_24,70
2030,East Granby,female,25_29,115
2030,East Granby,female,30_34,148
2030,East Granby,female,35_39,174
2030,East Granby,female,40_44,201
2030,East Granby,female,45_49,207
2030,East Granby,female,50_54,234
2030,East Granby,female,55_59,191
2030,East Granby,female,60_64,174
2030,East Granby,female,65_69,171
2030,East Granby,female,70_74,141
2030,East Granby,female,75_79,103
2030,East Granby,female,80_84,70
2030,East Granby,female,85+,83
2030,East Hartford,male,0_4,1824
2030,East Hartford,male,5_9,1984
2030,East Hartford,male,10_14,1877
2030,East Hartford,male,15_19,1959
2030,East Hartford,male,20_24,1884
2030,East Hartford,male,25_29,2092
2030,East Hartford,male,30_34,2112
2030,East Hartford,male,35_39,1999
2030,East Hartford,male,40_44,1948
2030,East Hartford,male,45_49,1775
2030,East Hartford,male,50_54,1795
2030,East Hartford,male,55_59,1557
2030,East Hartford,male,60_64,1351
2030,East Hartford,male,65_69,1062
2030,East Hartford,male,70_74,797
2030,East Hartford,male,75_79,553
2030,East Hartford,male,80_84,355
2030,East Hartford,male,85+,256
2030,East Hartford,female,0_4,1772
2030,East Hartford,female,5_9,1841
2030,East Hartford,female,10_14,1791
2030,East Hartford,female,15_19,1753
2030,East Hartford,female,20_24,1794
2030,East Hartford,female,25_29,2037
2030,East Hartford,female,30_34,2158
2030,East Hartford,female,35_39,2103
2030,East Hartford,female,40_44,2214
2030,East Hartford,female,45_49,2243
2030,East Hartford,female,50_54,1932
2030,East Hartford,female,55_59,1695
2030,East Hartford,female,60_64,1559
2030,East Hartford,female,65_69,1333
2030,East Hartford,female,70_74,962
2030,East Hartford,female,75_79,743
2030,East Hartford,female,80_84,578
2030,East Hartford,female,85+,575
2030,East Windsor,male,0_4,423
2030,East Windsor,male,5_9,427
2030,East Windsor,male,10_14,430
2030,East Windsor,male,15_19,342
2030,East Windsor,male,20_24,296
2030,East Windsor,male,25_29,482
2030,East Windsor,male,30_34,491
2030,East Windsor,male,35_39,484
2030,East Windsor,male,40_44,474
2030,East Windsor,male,45_49,403
2030,East Windsor,male,50_54,440
2030,East Windsor,male,55_59,452
2030,East Windsor,male,60_64,509
2030,East Windsor,male,65_69,423
2030,East Windsor,male,70_74,337
2030,East Windsor,male,75_79,224
2030,East Windsor,male,80_84,165
2030,East Windsor,male,85+,153
2030,East Windsor,female,0_4,367
2030,East Windsor,female,5_9,377
2030,East Windsor,female,10_14,398
2030,East Windsor,female,15_19,364
2030,East Windsor,female,20_24,325
2030,East Windsor,female,25_29,498
2030,East Windsor,female,30_34,482
2030,East Windsor,female,35_39,480
2030,East Windsor,female,40_44,438
2030,East Windsor,female,45_49,507
2030,East Windsor,female,50_54,518
2030,East Windsor,female,55_59,588
2030,East Windsor,female,60_64,607
2030,East Windsor,female,65_69,535
2030,East Windsor,female,70_74,414
2030,East Windsor,female,75_79,259
2030,East Windsor,female,80_84,201
2030,East Windsor,female,85+,144
2030,Enfield,male,0_4,1130
2030,Enfield,male,5_9,1258
2030,Enfield,male,10_14,1223
2030,Enfield,male,15_19,1199
2030,Enfield,male,20_24,1531
2030,Enfield,male,25_29,1910
2030,Enfield,male,30_34,1735
2030,Enfield,male,35_39,1676
2030,Enfield,male,40_44,1701
2030,Enfield,male,45_49,1663
2030,Enfield,male,50_54,1542
2030,Enfield,male,55_59,1386
2030,Enfield,male,60_64,1313
2030,Enfield,male,65_69,1126
2030,Enfield,male,70_74,789
2030,Enfield,male,75_79,533
2030,Enfield,male,80_84,384
2030,Enfield,male,85+,284
2030,Enfield,female,0_4,1012
2030,Enfield,female,5_9,1148
2030,Enfield,female,10_14,1072
2030,Enfield,female,15_19,915
2030,Enfield,female,20_24,845
2030,Enfield,female,25_29,1138
2030,Enfield,female,30_34,1386
2030,Enfield,female,35_39,1445
2030,Enfield,female,40_44,1565
2030,Enfield,female,45_49,1428
2030,Enfield,female,50_54,1261
2030,Enfield,female,55_59,1115
2030,Enfield,female,60_64,1069
2030,Enfield,female,65_69,1294
2030,Enfield,female,70_74,906
2030,Enfield,female,75_79,657
2030,Enfield,female,80_84,588
2030,Enfield,female,85+,755
2030,Farmington,male,0_4,705
2030,Farmington,male,5_9,816
2030,Farmington,male,10_14,857
2030,Farmington,male,15_19,754
2030,Farmington,male,20_24,525
2030,Farmington,male,25_29,777
2030,Farmington,male,30_34,785
2030,Farmington,male,35_39,809
2030,Farmington,male,40_44,917
2030,Farmington,male,45_49,809
2030,Farmington,male,50_54,710
2030,Farmington,male,55_59,726
2030,Farmington,male,60_64,687
2030,Farmington,male,65_69,686
2030,Farmington,male,70_74,578
2030,Farmington,male,75_79,480
2030,Farmington,male,80_84,405
2030,Farmington,male,85+,327
2030,Farmington,female,0_4,606
2030,Farmington,female,5_9,677
2030,Farmington,female,10_14,693
2030,Farmington,female,15_19,626
2030,Farmington,female,20_24,450
2030,Farmington,female,25_29,720
2030,Farmington,female,30_34,800
2030,Farmington,female,35_39,868
2030,Farmington,female,40_44,982
2030,Farmington,female,45_49,874
2030,Farmington,female,50_54,814
2030,Farmington,female,55_59,821
2030,Farmington,female,60_64,943
2030,Farmington,female,65_69,942
2030,Farmington,female,70_74,793
2030,Farmington,female,75_79,700
2030,Farmington,female,80_84,532
2030,Farmington,female,85+,577
2030,Glastonbury,male,0_4,893
2030,Glastonbury,male,5_9,1000
2030,Glastonbury,male,10_14,1026
2030,Glastonbury,male,15_19,1060
2030,Glastonbury,male,20_24,1051
2030,Glastonbury,male,25_29,1297
2030,Glastonbury,male,30_34,1581
2030,Glastonbury,male,35_39,1389
2030,Glastonbury,male,40_44,1033
2030,Glastonbury,male,45_49,1053
2030,Glastonbury,male,50_54,1103
2030,Glastonbury,male,55_59,1041
2030,Glastonbury,male,60_64,1083
2030,Glastonbury,male,65_69,880
2030,Glastonbury,male,70_74,618
2030,Glastonbury,male,75_79,464
2030,Glastonbury,male,80_84,402
2030,Glastonbury,male,85+,347
2030,Glastonbury,female,0_4,843
2030,Glastonbury,female,5_9,938
2030,Glastonbury,female,10_14,1019
2030,Glastonbury,female,15_19,913
2030,Glastonbury,female,20_24,652
2030,Glastonbury,female,25_29,952
2030,Glastonbury,female,30_34,1159
2030,Glastonbury,female,35_39,1139
2030,Glastonbury,female,40_44,1128
2030,Glastonbury,female,45_49,1177
2030,Glastonbury,female,50_54,1213
2030,Glastonbury,female,55_59,1119
2030,Glastonbury,female,60_64,1174
2030,Glastonbury,female,65_69,1003
2030,Glastonbury,female,70_74,744
2030,Glastonbury,female,75_79,683
2030,Glastonbury,female,80_84,598
2030,Glastonbury,female,85+,590
2030,Granby,male,0_4,242
2030,Granby,male,5_9,244
2030,Granby,male,10_14,243
2030,Granby,male,15_19,276
2030,Granby,male,20_24,213
2030,Granby,male,25_29,263
2030,Granby,male,30_34,331
2030,Granby,male,35_39,329
2030,Granby,male,40_44,259
2030,Granby,male,45_49,258
2030,Granby,male,50_54,289
2030,Granby,male,55_59,371
2030,Granby,male,60_64,409
2030,Granby,male,65_69,296
2030,Granby,male,70_74,257
2030,Granby,male,75_79,189
2030,Granby,male,80_84,145
2030,Granby,male,85+,98
2030,Granby,female,0_4,283
2030,Granby,female,5_9,287
2030,Granby,female,10_14,311
2030,Granby,female,15_19,305
2030,Granby,female,20_24,185
2030,Granby,female,25_29,300
2030,Granby,female,30_34,389
2030,Granby,female,35_39,334
2030,Granby,female,40_44,270
2030,Granby,female,45_49,279
2030,Granby,female,50_54,347
2030,Granby,female,55_59,399
2030,Granby,female,60_64,383
2030,Granby,female,65_69,371
2030,Granby,female,70_74,294
2030,Granby,female,75_79,222
2030,Granby,female,80_84,221
2030,Granby,female,85+,179
2030,Hartford,male,0_4,4162
2030,Hartford,male,5_9,4182
2030,Hartford,male,10_14,4079
2030,Hartford,male,15_19,4948
2030,Hartford,male,20_24,6372
2030,Hartford,male,25_29,5000
2030,Hartford,male,30_34,4788
2030,Hartford,male,35_39,4630
2030,Hartford,male,40_44,4867
2030,Hartford,male,45_49,4401
2030,Hartford,male,50_54,4053
2030,Hartford,male,55_59,3296
2030,Hartford,male,60_64,3013
2030,Hartford,male,65_69,2183
2030,Hartford,male,70_74,1470
2030,Hartford,male,75_79,1024
2030,Hartford,male,80_84,632
2030,Hartford,male,85+,397
2030,Hartford,female,0_4,4168
2030,Hartford,female,5_9,4269
2030,Hartford,female,10_14,4091
2030,Hartford,female,15_19,5425
2030,Hartford,female,20_24,6677
2030,Hartford,female,25_29,4880
2030,Hartford,female,30_34,4758
2030,Hartford,female,35_39,4690
2030,Hartford,female,40_44,4857
2030,Hartford,female,45_49,4535
2030,Hartford,female,50_54,3789
2030,Hartford,female,55_59,3149
2030,Hartford,female,60_64,3049
2030,Hartford,female,65_69,2254
2030,Hartford,female,70_74,1677
2030,Hartford,female,75_79,1410
2030,Hartford,female,80_84,976
2030,Hartford,female,85+,831
2030,Hartland,male,0_4,38
2030,Hartland,male,5_9,62
2030,Hartland,male,10_14,62
2030,Hartland,male,15_19,56
2030,Hartland,male,20_24,41
2030,Hartland,male,25_29,28
2030,Hartland,male,30_34,30
2030,Hartland,male,35_39,44
2030,Hartland,male,40_44,76
2030,Hartland,male,45_49,70
2030,Hartland,male,50_54,58
2030,Hartland,male,55_59,83
2030,Hartland,male,60_64,67
2030,Hartland,male,65_69,73
2030,Hartland,male,70_74,65
2030,Hartland,male,75_79,33
2030,Hartland,male,80_84,43
2030,Hartland,male,85+,18
2030,Hartland,female,0_4,17
2030,Hartland,female,5_9,44
2030,Hartland,female,10_14,42
2030,Hartland,female,15_19,34
2030,Hartland,female,20_24,7
2030,Hartland,female,25_29,18
2030,Hartland,female,30_34,10
2030,Hartland,female,35_39,53
2030,Hartland,female,40_44,67
2030,Hartland,female,45_49,56
2030,Hartland,female,50_54,67
2030,Hartland,female,55_59,86
2030,Hartland,female,60_64,67
2030,Hartland,female,65_69,98
2030,Hartland,female,70_74,78
2030,Hartland,female,75_79,48
2030,Hartland,female,80_84,50
2030,Hartland,female,85+,59
2030,Manchester,male,0_4,2348
2030,Manchester,male,5_9,2307
2030,Manchester,male,10_14,2246
2030,Manchester,male,15_19,1996
2030,Manchester,male,20_24,2091
2030,Manchester,male,25_29,3090
2030,Manchester,male,30_34,3037
2030,Manchester,male,35_39,2589
2030,Manchester,male,40_44,2499
2030,Manchester,male,45_49,2401
2030,Manchester,male,50_54,2016
2030,Manchester,male,55_59,1657
2030,Manchester,male,60_64,1449
2030,Manchester,male,65_69,1199
2030,Manchester,male,70_74,1016
2030,Manchester,male,75_79,696
2030,Manchester,male,80_84,535
2030,Manchester,male,85+,336
2030,Manchester,female,0_4,2224
2030,Manchester,female,5_9,2137
2030,Manchester,female,10_14,2046
2030,Manchester,female,15_19,1964
2030,Manchester,female,20_24,2141
2030,Manchester,female,25_29,2771
2030,Manchester,female,30_34,2868
2030,Manchester,female,35_39,2512
2030,Manchester,female,40_44,2562
2030,Manchester,female,45_49,2506
2030,Manchester,female,50_54,2278
2030,Manchester,female,55_59,1845
2030,Manchester,female,60_64,1653
2030,Manchester,female,65_69,1514
2030,Manchester,female,70_74,1313
2030,Manchester,female,75_79,1059
2030,Manchester,female,80_84,873
2030,Manchester,female,85+,713
2030,Marlborough,male,0_4,118
2030,Marlborough,male,5_9,164
2030,Marlborough,male,10_14,163
2030,Marlborough,male,15_19,153
2030,Marlborough,male,20_24,107
2030,Marlborough,male,25_29,108
2030,Marlborough,male,30_34,132
2030,Marlborough,male,35_39,143
2030,Marlborough,male,40_44,214
2030,Marlborough,male,45_49,236
2030,Marlborough,male,50_54,179
2030,Marlborough,male,55_59,222
2030,Marlborough,male,60_64,217
2030,Marlborough,male,65_69,175
2030,Marlborough,male,70_74,135
2030,Marlborough,male,75_79,107
2030,Marlborough,male,80_84,107
2030,Marlborough,male,85+,39
2030,Marlborough,female,0_4,107
2030,Marlborough,female,5_9,151
2030,Marlborough,female,10_14,200
2030,Marlborough,female,15_19,154
2030,Marlborough,female,20_24,134
2030,Marlborough,female,25_29,146
2030,Marlborough,female,30_34,157
2030,Marlborough,female,35_39,156
2030,Marlborough,female,40_44,213
2030,Marlborough,female,45_49,229
2030,Marlborough,female,50_54,228
2030,Marlborough,female,55_59,231
2030,Marlborough,female,60_64,222
2030,Marlborough,female,65_69,189
2030,Marlborough,female,70_74,145
2030,Marlborough,female,75_79,158
2030,Marlborough,female,80_84,136
2030,Marlborough,female,85+,75
2030,New Britain,male,0_4,2442
2030,New Britain,male,5_9,2659
2030,New Britain,male,10_14,2537
2030,New Britain,male,15_19,3291
2030,New Britain,male,20_24,4152
2030,New Britain,male,25_29,3422
2030,New Britain,male,30_34,3220
2030,New Britain,male,35_39,2733
2030,New Britain,male,40_44,2653
2030,New Britain,male,45_49,2430
2030,New Britain,male,50_54,2181
2030,New Britain,male,55_59,1838
2030,New Britain,male,60_64,1581
2030,New Britain,male,65_69,1243
2030,New Britain,male,70_74,1002
2030,New Britain,male,75_79,682
2030,New Britain,male,80_84,388
2030,New Britain,male,85+,364
2030,New Britain,female,0_4,2608
2030,New Britain,female,5_9,2601
2030,New Britain,female,10_14,2616
2030,New Britain,female,15_19,3293
2030,New Britain,female,20_24,3907
2030,New Britain,female,25_29,2959
2030,New Britain,female,30_34,2816
2030,New Britain,female,35_39,2608
2030,New Britain,female,40_44,2819
2030,New Britain,female,45_49,2658
2030,New Britain,female,50_54,2370
2030,New Britain,female,55_59,2050
2030,New Britain,female,60_64,1764
2030,New Britain,female,65_69,1429
2030,New Britain,female,70_74,1193
2030,New Britain,female,75_79,992
2030,New Britain,female,80_84,727
2030,New Britain,female,85+,680
2030,Newington,male,0_4,791
2030,Newington,male,5_9,890
2030,Newington,male,10_14,859
2030,Newington,male,15_19,877
2030,Newington,male,20_24,753
2030,Newington,male,25_29,1111
2030,Newington,male,30_34,1225
2030,Newington,male,35_39,1225
2030,Newington,male,40_44,1200
2030,Newington,male,45_49,1179
2030,Newington,male,50_54,1026
2030,Newington,male,55_59,932
2030,Newington,male,60_64,1019
2030,Newington,male,65_69,754
2030,Newington,male,70_74,539
2030,Newington,male,75_79,452
2030,Newington,male,80_84,364
2030,Newington,male,85+,296
2030,Newington,female,0_4,908
2030,Newington,female,5_9,977
2030,Newington,female,10_14,1041
2030,Newington,female,15_19,966
2030,Newington,female,20_24,816
2030,Newington,female,25_29,999
2030,Newington,female,30_34,1160
2030,Newington,female,35_39,1145
2030,Newington,female,40_44,1212
2030,Newington,female,45_49,1292
2030,Newington,female,50_54,1193
2030,Newington,female,55_59,1051
2030,Newington,female,60_64,1038
2030,Newington,female,65_69,874
2030,Newington,female,70_74,713
2030,Newington,female,75_79,567
2030,Newington,female,80_84,540
2030,Newington,female,85+,592
2030,Plainville,male,0_4,463
2030,Plainville,male,5_9,544
2030,Plainville,male,10_14,522
2030,Plainville,male,15_19,547
2030,Plainville,male,20_24,458
2030,Plainville,male,25_29,571
2030,Plainville,male,30_34,582
2030,Plainville,male,35_39,630
2030,Plainville,male,40_44,653
2030,Plainville,male,45_49,574
2030,Plainville,male,50_54,585
2030,Plainville,male,55_59,516
2030,Plainville,male,60_64,471
2030,Plainville,male,65_69,459
2030,Plainville,male,70_74,349
2030,Plainville,male,75_79,300
2030,Plainville,male,80_84,182
2030,Plainville,male,85+,152
2030,Plainville,female,0_4,432
2030,Plainville,female,5_9,474
2030,Plainville,female,10_14,499
2030,Plainville,female,15_19,464
2030,Plainville,female,20_24,469
2030,Plainville,female,25_29,561
2030,Plainville,female,30_34,657
2030,Plainville,female,35_39,675
2030,Plainville,female,40_44,757
2030,Plainville,female,45_49,642
2030,Plainville,female,50_54,622
2030,Plainville,female,55_59,599
2030,Plainville,female,60_64,557
2030,Plainville,female,65_69,490
2030,Plainville,female,70_74,460
2030,Plainville,female,75_79,380
2030,Plainville,female,80_84,267
2030,Plainville,female,85+,280
2030,Rocky Hill,male,0_4,635
2030,Rocky Hill,male,5_9,668
2030,Rocky Hill,male,10_14,743
2030,Rocky Hill,male,15_19,657
2030,Rocky Hill,male,20_24,604
2030,Rocky Hill,male,25_29,891
2030,Rocky Hill,male,30_34,790
2030,Rocky Hill,male,35_39,686
2030,Rocky Hill,male,40_44,700
2030,Rocky Hill,male,45_49,760
2030,Rocky Hill,male,50_54,677
2030,Rocky Hill,male,55_59,632
2030,Rocky Hill,male,60_64,679
2030,Rocky Hill,male,65_69,605
2030,Rocky Hill,male,70_74,495
2030,Rocky Hill,male,75_79,402
2030,Rocky Hill,male,80_84,299
2030,Rocky Hill,male,85+,248
2030,Rocky Hill,female,0_4,549
2030,Rocky Hill,female,5_9,628
2030,Rocky Hill,female,10_14,675
2030,Rocky Hill,female,15_19,551
2030,Rocky Hill,female,20_24,628
2030,Rocky Hill,female,25_29,870
2030,Rocky Hill,female,30_34,742
2030,Rocky Hill,female,35_39,683
2030,Rocky Hill,female,40_44,697
2030,Rocky Hill,female,45_49,737
2030,Rocky Hill,female,50_54,610
2030,Rocky Hill,female,55_59,595
2030,Rocky Hill,female,60_64,752
2030,Rocky Hill,female,65_69,666
2030,Rocky Hill,female,70_74,593
2030,Rocky Hill,female,75_79,596
2030,Rocky Hill,female,80_84,423
2030,Rocky Hill,female,85+,976
2030,Simsbury,male,0_4,795
2030,Simsbury,male,5_9,740
2030,Simsbury,male,10_14,755
2030,Simsbury,male,15_19,662
2030,Simsbury,male,20_24,423
2030,Simsbury,male,25_29,668
2030,Simsbury,male,30_34,850
2030,Simsbury,male,35_39,994
2030,Simsbury,male,40_44,678
2030,Simsbury,male,45_49,628
2030,Simsbury,male,50_54,647
2030,Simsbury,male,55_59,612
2030,Simsbury,male,60_64,574
2030,Simsbury,male,65_69,534
2030,Simsbury,male,70_74,404
2030,Simsbury,male,75_79,315
2030,Simsbury,male,80_84,229
2030,Simsbury,male,85+,232
2030,Simsbury,female,0_4,735
2030,Simsbury,female,5_9,703
2030,Simsbury,female,10_14,677
2030,Simsbury,female,15_19,632
2030,Simsbury,female,20_24,433
2030,Simsbury,female,25_29,656
2030,Simsbury,female,30_34,880
2030,Simsbury,female,35_39,930
2030,Simsbury,female,40_44,608
2030,Simsbury,female,45_49,653
2030,Simsbury,female,50_54,694
2030,Simsbury,female,55_59,665
2030,Simsbury,female,60_64,601
2030,Simsbury,female,65_69,648
2030,Simsbury,female,70_74,465
2030,Simsbury,female,75_79,449
2030,Simsbury,female,80_84,332
2030,Simsbury,female,85+,372
2030,Southington,male,0_4,945
2030,Southington,male,5_9,1131
2030,Southington,male,10_14,1255
2030,Southington,male,15_19,1225
2030,Southington,male,20_24,1022
2030,Southington,male,25_29,1180
2030,Southington,male,30_34,1173
2030,Southington,male,35_39,1171
2030,Southington,male,40_44,1383
2030,Southington,male,45_49,1361
2030,Southington,male,50_54,1387
2030,Southington,male,55_59,1505
